consumer_id,name,surname,neighborhood,birthday
97,Amanda,Rocha,Grajau,1986-02-10
98,Felipe,Dias,Sao Conrado,1993-04-15
99,Camila,Moreira,Urca,1981-06-20
100,Paulo,Correia,Catete,1976-08-25
101,Joao,Silva,Vila Mariana,1990-01-01
102,Maria,Souza,Pompeia,1985-02-15
103,Ana,Costa,Pinheiros,1992-03-22
104,Carlos,Oliveira,Jardins,1980-04-30
105,Lucas,Pereira,Morumbi,1975-05-05
106,Pedro,Almeida,Bela Vista,1990-06-12
107,Mariana,Barbosa,Brooklin,1985-07-18
108,Juliana,Carvalho,Vila Madalena,1992-08-24
109,Rafael,Ferreira,Moema,1980-09-30
110,Bruna,Lima,Itaim Bibi,1975-10-10
111,Fernanda,Gomes,Santana,1991-01-12
112,Gustavo,Ribeiro,Lapa,1986-03-15
113,Clara,Martins,Higienopolis,1993-05-20
114,Ricardo,Santana,Liberdade,1981-07-25
115,Aline,Araujo,Perdizes,1976-09-30
116,Eduardo,Melo,Butanta,1991-11-05
117,Amanda,Rocha,Freguesia do O,1986-02-10
118,Felipe,Dias,Tatuape,1993-04-15
119,Camila,Moreira,Santo Amaro,1981-06-20
120,Paulo,Correia,Vila Mariana,1976-08-25
121,Joao,Silva,Pompeia,1990-01-01
122,Maria,Souza,Pinheiros,1985-02-15
123,Ana,Costa,Jardins,1992-03-22
124,Carlos,Oliveira,Morumbi,1980-04-30
125,Lucas,Pereira,Bela Vista,1975-05-05
126,Pedro,Almeida,Brooklin,1990-06-12
127,Mariana,Barbosa,Vila Madalena,1985-07-18
128,Juliana,Carvalho,Moema,1992-08-24
129,Rafael,Ferreira,Itaim Bibi,1980-09-30
130,Bruna,Lima,Santana,1975-10-10
131,Fernanda,Gomes,Lapa,1991-01-12
132,Gustavo,Ribeiro,Higienopolis,1986-03-15
133,Clara,Martins,Liberdade,1993-05-20
134,Ricardo,Santana,Perdizes,1981-07-25
135,Aline,Araujo,Butanta,1976-09-30
136,Eduardo,Melo,Freguesia do O,1991-11-05
137,Amanda,Rocha,Tatuape,1986-02-10
138,Felipe,Dias,Santo Amaro,1993-04-15
139,Camila,Moreira,Vila Mariana,1981-06-20
140,Paulo,Correia,Pompeia,1976-08-25
141,Joao,Silva,Pinheiros,1990-01-01
142,Maria,Souza,Jardins,1985-02-15
143,Ana,Costa,Morumbi,1992-03-22
144,Carlos,Oliveira,Bela Vista,1980-04-30
145,Lucas,Pereira,Brooklin,1975-05-05
146,Pedro,Almeida,Vila Madalena,1990-06-12
147,Mariana,Barbosa,Moema,1985-07-18
148,Juliana,Carvalho,Itaim Bibi,1992-08-24
149,Rafael,Ferreira,Santana,1980-09-30
150,Bruna,Lima,Lapa,1975-10-10
151,Fernanda,Gomes,Higienopolis,1991-01-12
152,Gustavo,Ribeiro,Liberdade,1986-03-15
153,Clara,Martins,Perdizes,1993-05-20
154,Ricardo,Santana,Butanta,1981-07-25
155,Aline,Araujo,Freguesia do O,1976-09-30
156,Eduardo,Melo,Tatuape,1991-11-05
157,Amanda,Rocha,Santo Amaro,1986-02-10
158,Felipe,Dias,Vila Mariana,1993-04-15
159,Camila,Moreira,Pompeia,1981-06-20
160,Paulo,Correia,Pinheiros,1976-08-25
161,Joao,Silva,Jardins,1990-01-01
162,Maria,Souza,Morumbi,1985-02-15
163,Ana,Costa,Bela Vista,1992-03-22
164,Carlos,Oliveira,Brooklin,1980-04-30
165,Lucas,Pereira,Vila Madalena,1975-05-05
166,Pedro,Almeida,Moema,1990-06-12
167,Mariana,Barbosa,Itaim Bibi,1985-07-18
168,Juliana,Carvalho,Santana,1992-08-24
169,Rafael,Ferreira,Lapa,1980-09-30
170,Bruna,Lima,Higienopolis,1975-10-10
171,Fernanda,Gomes,Liberdade,1991-01-12
172,Gustavo,Ribeiro,Perdizes,1986-03-15
173,Clara,Martins,Butanta,1993-05-20
174,Ricardo,Santana,Freguesia do O,1981-07-25
175,Aline,Araujo,Tatuape,1976-09-30
176,Eduardo,Melo,Santo Amaro,1991-11-05
177,Amanda,Rocha,Vila Mariana,1986-02-10
178,Felipe,Dias,Pompeia,1993-04-15
179,Camila,Moreira,Pinheiros,1981-06-20
180,Paulo,Correia,Jardins,1976-08-25
181,Joao,Silva,Moema,1990-01-01
182,Maria,Souza,Santana,1985-02-15
183,Ana,Costa,Lapa,1992-03-22
184,Carlos,Oliveira,Higienopolis,1980-04-30
185,Lucas,Pereira,Liberdade,1975-05-05
186,Pedro,Almeida,Perdizes,1990-06-12
187,Mariana,Barbosa,Butanta,1985-07-18
188,Juliana,Carvalho,Freguesia do O,1992-08-24
189,Rafael,Ferreira,Tatuape,1980-09-30
190,Bruna,Lima,Santo Amaro,1975-10-10
191,Fernanda,Gomes,Vila Mariana,1991-01-12
192,Gustavo,Ribeiro,Pompeia,1986-03-15
193,Clara,Martins,Pinheiros,1993-05-20
194,Ricardo,Santana,Jardins,1981-07-25
195,Aline,Araujo,Morumbi,1976-09-30
196,Eduardo,Melo,Bela Vista,1991-11-05
197,Amanda,Rocha,Brooklin,1986-02-10
198,Felipe,Dias,Vila Madalena,1993-04-15
199,Camila,Moreira,Moema,1981-06-20
200,Paulo,Correia,Santana,1976-08-25
